c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,2,1_1_0.01,5000000,369,720,1.0819798284210287
0.1,2,1_1_0.01,5000000,370,82,1.0819798284210287
0.1,2,1_1_0.01,5000000,371,1222,1.0819798284210287
0.1,2,1_1_0.01,5000000,372,799,1.0819798284210287
0.1,2,1_1_0.01,5000000,373,266,1.0819798284210287
0.1,2,1_1_0.01,5000000,374,225,1.0819798284210287
0.1,2,1_1_0.01,5000000,375,196,1.0819798284210287
0.1,2,1_1_0.01,5000000,376,9,1.0819798284210287
0.1,2,1_1_0.01,5000000,377,96,1.0819798284210287
0.1,2,1_1_0.01,5000000,378,287,1.0819798284210287
0.1,2,1_1_0.01,5000000,379,330,1.0819798284210287
0.1,2,1_1_0.01,5000000,380,75,1.0819798284210287
0.1,2,1_1_0.01,5000000,381,441,1.0819798284210287
0.1,2,1_1_0.01,5000000,382,383,1.0819798284210287
0.1,2,1_1_0.01,5000000,383,211,1.0819798284210287
0.1,2,1_1_0.01,5000000,384,346,1.0819798284210287
0.1,2,1_1_0.01,5000000,385,77,1.0819798284210287
0.1,2,1_1_0.01,5000000,386,694,1.0819798284210287
0.1,2,1_1_0.01,5000000,387,538,1.0819798284210287
0.1,2,1_1_0.01,5000000,388,76,1.0819798284210287
0.1,2,1_1_0.01,5000000,389,36,1.0819798284210287
0.1,2,1_1_0.01,5000000,390,395,1.0819798284210287
0.1,2,1_1_0.01,5000000,391,290,1.0819798284210287
0.1,2,1_1_0.01,5000000,392,426,1.0819798284210287
0.1,2,1_1_0.01,5000000,393,81,1.0819798284210287
0.1,2,1_1_0.01,5000000,394,484,1.0819798284210287
0.1,2,1_1_0.01,5000000,395,374,1.0819798284210287
0.1,2,1_1_0.01,5000000,396,54,1.0819798284210287
0.1,2,1_1_0.01,5000000,397,581,1.0819798284210287
0.1,2,1_1_0.01,5000000,398,582,1.0819798284210287
0.1,2,1_1_0.01,5000000,399,679,1.0819798284210287
0.1,2,1_1_0.01,5000000,400,164,1.0819798284210287
0.1,2,1_1_0.01,5000000,401,53,1.0819798284210287
0.1,2,1_1_0.01,5000000,402,48,1.0819798284210287
0.1,2,1_1_0.01,5000000,403,397,1.0819798284210287
0.1,2,1_1_0.01,5000000,404,328,1.0819798284210287
0.1,2,1_1_0.01,5000000,405,888,1.0819798284210287
0.1,2,1_1_0.01,5000000,406,301,1.0819798284210287
0.1,2,1_1_0.01,5000000,407,46,1.0819798284210287
0.1,2,1_1_0.01,5000000,408,165,1.0819798284210287
0.1,2,1_1_0.01,5000000,409,532,1.0819798284210287
0.1,2,1_1_0.01,5000000,410,51,1.0819798284210287
0.1,2,1_1_0.01,5000000,411,371,1.0819798284210287
0.1,2,1_1_0.01,5000000,412,121,1.0819798284210287
0.1,2,1_1_0.01,5000000,413,352,1.0819798284210287
0.1,2,1_1_0.01,5000000,414,189,1.0819798284210287
0.1,2,1_1_0.01,5000000,415,967,1.0819798284210287
0.1,2,1_1_0.01,5000000,416,130,1.0819798284210287
0.1,2,1_1_0.01,5000000,417,454,1.0819798284210287
0.1,2,1_1_0.01,5000000,418,203,1.0819798284210287
0.1,2,1_1_0.01,5000000,419,274,1.0819798284210287
0.1,2,1_1_0.01,5000000,420,276,1.0819798284210287
0.1,2,1_1_0.01,5000000,421,76,1.0819798284210287
0.1,2,1_1_0.01,5000000,422,26,1.0819798284210287
0.1,2,1_1_0.01,5000000,423,220,1.0819798284210287
0.1,2,1_1_0.01,5000000,424,254,1.0819798284210287
0.1,2,1_1_0.01,5000000,425,596,1.0819798284210287
0.1,2,1_1_0.01,5000000,426,38,1.0819798284210287
0.1,2,1_1_0.01,5000000,427,503,1.0819798284210287
0.1,2,1_1_0.01,5000000,428,507,1.0819798284210287
0.1,2,1_1_0.01,5000000,429,572,1.0819798284210287
0.1,2,1_1_0.01,5000000,430,226,1.0819798284210287
0.1,2,1_1_0.01,5000000,431,707,1.0819798284210287
0.1,2,1_1_0.01,5000000,432,69,1.0819798284210287
0.1,2,1_1_0.01,5000000,433,120,1.0819798284210287
0.1,2,1_1_0.01,5000000,434,222,1.0819798284210287
0.1,2,1_1_0.01,5000000,435,198,1.0819798284210287
0.1,2,1_1_0.01,5000000,436,206,1.0819798284210287
0.1,2,1_1_0.01,5000000,437,536,1.0819798284210287
0.1,2,1_1_0.01,5000000,438,193,1.0819798284210287
0.1,2,1_1_0.01,5000000,439,312,1.0819798284210287
0.1,2,1_1_0.01,5000000,440,65,1.0819798284210287
0.1,2,1_1_0.01,5000000,441,239,1.0819798284210287
0.1,2,1_1_0.01,5000000,442,186,1.0819798284210287
0.1,2,1_1_0.01,5000000,443,177,1.0819798284210287
0.1,2,1_1_0.01,5000000,444,463,1.0819798284210287
0.1,2,1_1_0.01,5000000,445,676,1.0819798284210287
0.1,2,1_1_0.01,5000000,446,213,1.0819798284210287
0.1,2,1_1_0.01,5000000,447,857,1.0819798284210287
0.1,2,1_1_0.01,5000000,448,45,1.0819798284210287
0.1,2,1_1_0.01,5000000,449,380,1.0819798284210287
0.1,2,1_1_0.01,5000000,450,850,1.0819798284210287
0.1,2,1_1_0.01,5000000,451,169,1.0819798284210287
0.1,2,1_1_0.01,5000000,452,349,1.0819798284210287
0.1,2,1_1_0.01,5000000,453,260,1.0819798284210287
0.1,2,1_1_0.01,5000000,454,317,1.0819798284210287
0.1,2,1_1_0.01,5000000,455,460,1.0819798284210287
0.1,2,1_1_0.01,5000000,456,142,1.0819798284210287
0.1,2,1_1_0.01,5000000,457,132,1.0819798284210287
0.1,2,1_1_0.01,5000000,458,312,1.0819798284210287
0.1,2,1_1_0.01,5000000,459,444,1.0819798284210287
0.1,2,1_1_0.01,5000000,460,156,1.0819798284210287
0.1,2,1_1_0.01,5000000,461,243,1.0819798284210287
0.1,2,1_1_0.01,5000000,462,85,1.0819798284210287
0.1,2,1_1_0.01,5000000,463,766,1.0819798284210287
0.1,2,1_1_0.01,5000000,464,139,1.0819798284210287
0.1,2,1_1_0.01,5000000,465,1192,1.0819798284210287
0.1,2,1_1_0.01,5000000,466,34,1.0819798284210287
0.1,2,1_1_0.01,5000000,467,347,1.0819798284210287
0.1,2,1_1_0.01,5000000,468,149,1.0819798284210287
0.1,2,1_1_0.01,5000000,469,494,1.0819798284210287
0.1,2,1_1_0.01,5000000,470,228,1.0819798284210287
0.1,2,1_1_0.01,5000000,471,307,1.0819798284210287
0.1,2,1_1_0.01,5000000,472,998,1.0819798284210287
0.1,2,1_1_0.01,5000000,473,44,1.0819798284210287
0.1,2,1_1_0.01,5000000,474,40,1.0819798284210287
0.1,2,1_1_0.01,5000000,475,76,1.0819798284210287
0.1,2,1_1_0.01,5000000,476,225,1.0819798284210287
0.1,2,1_1_0.01,5000000,477,248,1.0819798284210287
0.1,2,1_1_0.01,5000000,478,261,1.0819798284210287
0.1,2,1_1_0.01,5000000,479,415,1.0819798284210287
0.1,2,1_1_0.01,5000000,480,100,1.0819798284210287
0.1,2,1_1_0.01,5000000,481,287,1.0819798284210287
0.1,2,1_1_0.01,5000000,482,231,1.0819798284210287
0.1,2,1_1_0.01,5000000,483,812,1.0819798284210287
0.1,2,1_1_0.01,5000000,484,504,1.0819798284210287
0.1,2,1_1_0.01,5000000,485,741,1.0819798284210287
0.1,2,1_1_0.01,5000000,486,135,1.0819798284210287
0.1,2,1_1_0.01,5000000,487,251,1.0819798284210287
0.1,2,1_1_0.01,5000000,488,618,1.0819798284210287
0.1,2,1_1_0.01,5000000,489,179,1.0819798284210287
0.1,2,1_1_0.01,5000000,490,196,1.0819798284210287
0.1,2,1_1_0.01,5000000,491,186,1.0819798284210287
0.1,2,1_1_0.01,5000000,492,120,1.0819798284210287
0.1,2,1_1_0.01,5000000,493,315,1.0819798284210287
0.1,2,1_1_0.01,5000000,494,673,1.0819798284210287
0.1,2,1_1_0.01,5000000,495,482,1.0819798284210287
0.1,2,1_1_0.01,5000000,496,140,1.0819798284210287
0.1,2,1_1_0.01,5000000,497,1065,1.0819798284210287
0.1,2,1_1_0.01,5000000,498,700,1.0819798284210287
0.1,2,1_1_0.01,5000000,499,60,1.0819798284210287
0.1,2,1_1_0.01,5000000,500,259,1.0819798284210287
0.1,2,1_1_0.01,5000000,501,221,1.0819798284210287
0.1,2,1_1_0.01,5000000,502,530,1.0819798284210287
0.1,2,1_1_0.01,5000000,503,1033,1.0819798284210287
0.1,2,1_1_0.01,5000000,504,296,1.0819798284210287
0.1,2,1_1_0.01,5000000,505,476,1.0819798284210287
0.1,2,1_1_0.01,5000000,506,423,1.0819798284210287
0.1,2,1_1_0.01,5000000,507,571,1.0819798284210287
0.1,2,1_1_0.01,5000000,508,133,1.0819798284210287
0.1,2,1_1_0.01,5000000,509,488,1.0819798284210287
0.1,2,1_1_0.01,5000000,510,314,1.0819798284210287
0.1,2,1_1_0.01,5000000,511,245,1.0819798284210287
1.0,0,isotropic,2202547,0,156,10.000000190915461
1.0,0,isotropic,2202547,1,330,10.000000190915461
1.0,0,isotropic,2202547,2,606,10.000000190915461
1.0,0,isotropic,2202547,3,470,10.000000190915461
1.0,0,isotropic,2202547,4,427,10.000000190915461
1.0,0,isotropic,2202547,5,84,10.000000190915461
1.0,0,isotropic,2202547,6,718,10.000000190915461
1.0,0,isotropic,2202547,7,74,10.000000190915461
1.0,0,isotropic,2202547,8,122,10.000000190915461
1.0,0,isotropic,2202547,9,185,10.000000190915461
1.0,0,isotropic,2202547,10,129,10.000000190915461
1.0,0,isotropic,2202547,11,117,10.000000190915461
1.0,0,isotropic,2202547,12,270,10.000000190915461
1.0,0,isotropic,2202547,13,131,10.000000190915461
1.0,0,isotropic,2202547,14,247,10.000000190915461
1.0,0,isotropic,2202547,15,269,10.000000190915461
1.0,0,isotropic,2202547,16,584,10.000000190915461
1.0,0,isotropic,2202547,17,140,10.000000190915461
1.0,0,isotropic,2202547,18,298,10.000000190915461
1.0,0,isotropic,2202547,19,96,10.000000190915461
1.0,0,isotropic,2202547,20,435,10.000000190915461
1.0,0,isotropic,2202547,21,137,10.000000190915461
1.0,0,isotropic,2202547,22,196,10.000000190915461
1.0,0,isotropic,2202547,23,230,10.000000190915461
1.0,0,isotropic,2202547,24,15,10.000000190915461
1.0,0,isotropic,2202547,25,302,10.000000190915461
1.0,0,isotropic,2202547,26,83,10.000000190915461
1.0,0,isotropic,2202547,27,355,10.000000190915461
1.0,0,isotropic,2202547,28,48,10.000000190915461
1.0,0,isotropic,2202547,29,153,10.000000190915461
1.0,0,isotropic,2202547,30,370,10.000000190915461
1.0,0,isotropic,2202547,31,89,10.000000190915461
1.0,0,isotropic,2202547,32,379,10.000000190915461
1.0,0,isotropic,2202547,33,374,10.000000190915461
1.0,0,isotropic,2202547,34,285,10.000000190915461
1.0,0,isotropic,2202547,35,38,10.000000190915461
1.0,0,isotropic,2202547,36,80,10.000000190915461
1.0,0,isotropic,2202547,37,147,10.000000190915461
1.0,0,isotropic,2202547,38,150,10.000000190915461
1.0,0,isotropic,2202547,39,93,10.000000190915461
1.0,0,isotropic,2202547,40,210,10.000000190915461
1.0,0,isotropic,2202547,41,11,10.000000190915461
1.0,0,isotropic,2202547,42,489,10.000000190915461
1.0,0,isotropic,2202547,43,165,10.000000190915461
1.0,0,isotropic,2202547,44,295,10.000000190915461
1.0,0,isotropic,2202547,45,42,10.000000190915461
1.0,0,isotropic,2202547,46,35,10.000000190915461
1.0,0,isotropic,2202547,47,57,10.000000190915461
1.0,0,isotropic,2202547,48,392,10.000000190915461
1.0,0,isotropic,2202547,49,1098,10.000000190915461
1.0,0,isotropic,2202547,50,233,10.000000190915461
1.0,0,isotropic,2202547,51,19,10.000000190915461
1.0,0,isotropic,2202547,52,91,10.000000190915461
1.0,0,isotropic,2202547,53,335,10.000000190915461
1.0,0,isotropic,2202547,54,512,10.000000190915461
1.0,0,isotropic,2202547,55,206,10.000000190915461
1.0,0,isotropic,2202547,56,397,10.000000190915461
1.0,0,isotropic,2202547,57,195,10.000000190915461
1.0,0,isotropic,2202547,58,367,10.000000190915461
1.0,0,isotropic,2202547,59,432,10.000000190915461
1.0,0,isotropic,2202547,60,114,10.000000190915461
1.0,0,isotropic,2202547,61,33,10.000000190915461
1.0,0,isotropic,2202547,62,38,10.000000190915461
1.0,0,isotropic,2202547,63,573,10.000000190915461
1.0,0,isotropic,2202547,64,238,10.000000190915461
1.0,0,isotropic,2202547,65,301,10.000000190915461
1.0,0,isotropic,2202547,66,291,10.000000190915461
1.0,0,isotropic,2202547,67,344,10.000000190915461
1.0,0,isotropic,2202547,68,71,10.000000190915461
1.0,0,isotropic,2202547,69,248,10.000000190915461
1.0,0,isotropic,2202547,70,294,10.000000190915461
1.0,0,isotropic,2202547,71,983,10.000000190915461
1.0,0,isotropic,2202547,72,277,10.000000190915461
1.0,0,isotropic,2202547,73,621,10.000000190915461
1.0,0,isotropic,2202547,74,271,10.000000190915461
1.0,0,isotropic,2202547,75,63,10.000000190915461
1.0,0,isotropic,2202547,76,601,10.000000190915461
1.0,0,isotropic,2202547,77,180,10.000000190915461
1.0,0,isotropic,2202547,78,84,10.000000190915461
1.0,0,isotropic,2202547,79,34,10.000000190915461
1.0,0,isotropic,2202547,80,210,10.000000190915461
1.0,0,isotropic,2202547,81,444,10.000000190915461
1.0,0,isotropic,2202547,82,32,10.000000190915461
1.0,0,isotropic,2202547,83,145,10.000000190915461
1.0,0,isotropic,2202547,84,327,10.000000190915461
1.0,0,isotropic,2202547,85,17,10.000000190915461
1.0,0,isotropic,2202547,86,18,10.000000190915461
1.0,0,isotropic,2202547,87,114,10.000000190915461
1.0,0,isotropic,2202547,88,63,10.000000190915461
1.0,0,isotropic,2202547,89,286,10.000000190915461
1.0,0,isotropic,2202547,90,42,10.000000190915461
1.0,0,isotropic,2202547,91,186,10.000000190915461
1.0,0,isotropic,2202547,92,183,10.000000190915461
1.0,0,isotropic,2202547,93,142,10.000000190915461
1.0,0,isotropic,2202547,94,111,10.000000190915461
1.0,0,isotropic,2202547,95,128,10.000000190915461
1.0,0,isotropic,2202547,96,224,10.000000190915461
1.0,0,isotropic,2202547,97,279,10.000000190915461
1.0,0,isotropic,2202547,98,16,10.000000190915461
1.0,0,isotropic,2202547,99,719,10.000000190915461
1.0,0,isotropic,2202547,100,193,10.000000190915461
1.0,0,isotropic,2202547,101,190,10.000000190915461
1.0,0,isotropic,2202547,102,502,10.000000190915461
1.0,0,isotropic,2202547,103,622,10.000000190915461
1.0,0,isotropic,2202547,104,290,10.000000190915461
1.0,0,isotropic,2202547,105,235,10.000000190915461
1.0,0,isotropic,2202547,106,208,10.000000190915461
1.0,0,isotropic,2202547,107,303,10.000000190915461
1.0,0,isotropic,2202547,108,412,10.000000190915461
1.0,0,isotropic,2202547,109,183,10.000000190915461
1.0,0,isotropic,2202547,110,486,10.000000190915461
1.0,0,isotropic,2202547,111,386,10.000000190915461
1.0,0,isotropic,2202547,112,379,10.000000190915461
1.0,0,isotropic,2202547,113,42,10.000000190915461
1.0,0,isotropic,2202547,114,73,10.000000190915461
1.0,0,isotropic,2202547,115,376,10.000000190915461
1.0,0,isotropic,2202547,116,149,10.000000190915461
1.0,0,isotropic,2202547,117,62,10.000000190915461
1.0,0,isotropic,2202547,118,71,10.000000190915461
1.0,0,isotropic,2202547,119,221,10.000000190915461
1.0,0,isotropic,2202547,120,35,10.000000190915461
1.0,0,isotropic,2202547,121,84,10.000000190915461
1.0,0,isotropic,2202547,122,209,10.000000190915461
1.0,0,isotropic,2202547,123,102,10.000000190915461
1.0,0,isotropic,2202547,124,354,10.000000190915461
1.0,0,isotropic,2202547,125,164,10.000000190915461
1.0,0,isotropic,2202547,126,152,10.000000190915461
1.0,0,isotropic,2202547,127,82,10.000000190915461
1.0,0,isotropic,2202547,128,279,10.000000190915461
1.0,0,isotropic,2202547,129,112,10.000000190915461
1.0,0,isotropic,2202547,130,324,10.000000190915461
1.0,0,isotropic,2202547,131,142,10.000000190915461
1.0,0,isotropic,2202547,132,499,10.000000190915461
1.0,0,isotropic,2202547,133,238,10.000000190915461
1.0,0,isotropic,2202547,134,481,10.000000190915461
1.0,0,isotropic,2202547,135,17,10.000000190915461
1.0,0,isotropic,2202547,136,145,10.000000190915461
1.0,0,isotropic,2202547,137,100,10.000000190915461
1.0,0,isotropic,2202547,138,27,10.000000190915461
1.0,0,isotropic,2202547,139,140,10.000000190915461
1.0,0,isotropic,2202547,140,113,10.000000190915461
1.0,0,isotropic,2202547,141,589,10.000000190915461
1.0,0,isotropic,2202547,142,389,10.000000190915461
1.0,0,isotropic,2202547,143,468,10.000000190915461
1.0,0,isotropic,2202547,144,153,10.000000190915461
1.0,0,isotropic,2202547,145,521,10.000000190915461
1.0,0,isotropic,2202547,146,177,10.000000190915461
1.0,0,isotropic,2202547,147,557,10.000000190915461
1.0,0,isotropic,2202547,148,620,10.000000190915461
1.0,0,isotropic,2202547,149,314,10.000000190915461
1.0,0,isotropic,2202547,150,98,10.000000190915461
1.0,0,isotropic,2202547,151,150,10.000000190915461
1.0,0,isotropic,2202547,152,122,10.000000190915461
1.0,0,isotropic,2202547,153,459,10.000000190915461
1.0,0,isotropic,2202547,154,393,10.000000190915461
1.0,0,isotropic,2202547,155,541,10.000000190915461
1.0,0,isotropic,2202547,156,221,10.000000190915461
1.0,0,isotropic,2202547,157,538,10.000000190915461
1.0,0,isotropic,2202547,158,33,10.000000190915461
1.0,0,isotropic,2202547,159,419,10.000000190915461
1.0,0,isotropic,2202547,160,172,10.000000190915461
1.0,0,isotropic,2202547,161,79,10.000000190915461
1.0,0,isotropic,2202547,162,398,10.000000190915461
1.0,0,isotropic,2202547,163,39,10.000000190915461
1.0,0,isotropic,2202547,164,113,10.000000190915461
1.0,0,isotropic,2202547,165,337,10.000000190915461
1.0,0,isotropic,2202547,166,601,10.000000190915461
1.0,0,isotropic,2202547,167,55,10.000000190915461
1.0,0,isotropic,2202547,168,270,10.000000190915461
1.0,0,isotropic,2202547,169,95,10.000000190915461
1.0,0,isotropic,2202547,170,467,10.000000190915461
1.0,0,isotropic,2202547,171,78,10.000000190915461
1.0,0,isotropic,2202547,172,160,10.000000190915461
1.0,0,isotropic,2202547,173,164,10.000000190915461
1.0,0,isotropic,2202547,174,104,10.000000190915461
1.0,0,isotropic,2202547,175,154,10.000000190915461
1.0,0,isotropic,2202547,176,49,10.000000190915461
1.0,0,isotropic,2202547,177,280,10.000000190915461
1.0,0,isotropic,2202547,178,143,10.000000190915461
1.0,0,isotropic,2202547,179,182,10.000000190915461
1.0,0,isotropic,2202547,180,683,10.000000190915461
1.0,0,isotropic,2202547,181,197,10.000000190915461
1.0,0,isotropic,2202547,182,292,10.000000190915461
1.0,0,isotropic,2202547,183,177,10.000000190915461
1.0,0,isotropic,2202547,184,484,10.000000190915461
1.0,0,isotropic,2202547,185,318,10.000000190915461
1.0,0,isotropic,2202547,186,95,10.000000190915461
1.0,0,isotropic,2202547,187,47,10.000000190915461
1.0,0,isotropic,2202547,188,396,10.000000190915461
1.0,0,isotropic,2202547,189,569,10.000000190915461
1.0,0,isotropic,2202547,190,80,10.000000190915461
1.0,0,isotropic,2202547,191,949,10.000000190915461
1.0,0,isotropic,2202547,192,23,10.000000190915461
1.0,0,isotropic,2202547,193,211,10.000000190915461
1.0,0,isotropic,2202547,194,314,10.000000190915461
1.0,0,isotropic,2202547,195,115,10.000000190915461
1.0,0,isotropic,2202547,196,109,10.000000190915461
1.0,0,isotropic,2202547,197,324,10.000000190915461
1.0,0,isotropic,2202547,198,264,10.000000190915461
1.0,0,isotropic,2202547,199,86,10.000000190915461
1.0,0,isotropic,2202547,200,207,10.000000190915461
1.0,0,isotropic,2202547,201,144,10.000000190915461
1.0,0,isotropic,2202547,202,122,10.000000190915461
1.0,0,isotropic,2202547,203,41,10.000000190915461
1.0,0,isotropic,2202547,204,46,10.000000190915461
1.0,0,isotropic,2202547,205,484,10.000000190915461
1.0,0,isotropic,2202547,206,310,10.000000190915461
1.0,0,isotropic,2202547,207,151,10.000000190915461
1.0,0,isotropic,2202547,208,294,10.000000190915461
1.0,0,isotropic,2202547,209,102,10.000000190915461
1.0,0,isotropic,2202547,210,57,10.000000190915461
1.0,0,isotropic,2202547,211,126,10.000000190915461
1.0,0,isotropic,2202547,212,209,10.000000190915461
1.0,0,isotropic,2202547,213,487,10.000000190915461
1.0,0,isotropic,2202547,214,331,10.000000190915461
1.0,0,isotropic,2202547,215,75,10.000000190915461
1.0,0,isotropic,2202547,216,400,10.000000190915461
1.0,0,isotropic,2202547,217,488,10.000000190915461
1.0,0,isotropic,2202547,218,584,10.000000190915461
1.0,0,isotropic,2202547,219,119,10.000000190915461
1.0,0,isotropic,2202547,220,242,10.000000190915461
1.0,0,isotropic,2202547,221,265,10.000000190915461
1.0,0,isotropic,2202547,222,229,10.000000190915461
1.0,0,isotropic,2202547,223,177,10.000000190915461
1.0,0,isotropic,2202547,224,163,10.000000190915461
1.0,0,isotropic,2202547,225,104,10.000000190915461
1.0,0,isotropic,2202547,226,322,10.000000190915461
1.0,0,isotropic,2202547,227,363,10.000000190915461
1.0,0,isotropic,2202547,228,140,10.000000190915461
1.0,0,isotropic,2202547,229,422,10.000000190915461
1.0,0,isotropic,2202547,230,270,10.000000190915461
1.0,0,isotropic,2202547,231,330,10.000000190915461
1.0,0,isotropic,2202547,232,132,10.000000190915461
1.0,0,isotropic,2202547,233,689,10.000000190915461
1.0,0,isotropic,2202547,234,61,10.000000190915461
1.0,0,isotropic,2202547,235,227,10.000000190915461
1.0,0,isotropic,2202547,236,387,10.000000190915461
1.0,0,isotropic,2202547,237,82,10.000000190915461
1.0,0,isotropic,2202547,238,281,10.000000190915461
1.0,0,isotropic,2202547,239,333,10.000000190915461
1.0,0,isotropic,2202547,240,262,10.000000190915461
1.0,0,isotropic,2202547,241,529,10.000000190915461
1.0,0,isotropic,2202547,242,194,10.000000190915461
1.0,0,isotropic,2202547,243,279,10.000000190915461
1.0,0,isotropic,2202547,244,139,10.000000190915461
1.0,0,isotropic,2202547,245,214,10.000000190915461
1.0,0,isotropic,2202547,246,13,10.000000190915461
1.0,0,isotropic,2202547,247,102,10.000000190915461
1.0,0,isotropic,2202547,248,111,10.000000190915461
1.0,0,isotropic,2202547,249,44,10.000000190915461
1.0,0,isotropic,2202547,250,218,10.000000190915461
1.0,0,isotropic,2202547,251,291,10.000000190915461
1.0,0,isotropic,2202547,252,76,10.000000190915461
1.0,0,isotropic,2202547,253,1045,10.000000190915461
1.0,0,isotropic,2202547,254,454,10.000000190915461
1.0,0,isotropic,2202547,255,65,10.000000190915461
1.0,0,isotropic,2202547,256,421,10.000000190915461
1.0,0,isotropic,2202547,257,502,10.000000190915461
1.0,0,isotropic,2202547,258,52,10.000000190915461
1.0,0,isotropic,2202547,259,536,10.000000190915461
1.0,0,isotropic,2202547,260,332,10.000000190915461
1.0,0,isotropic,2202547,261,172,10.000000190915461
1.0,0,isotropic,2202547,262,167,10.000000190915461
1.0,0,isotropic,2202547,263,69,10.000000190915461
1.0,0,isotropic,2202547,264,169,10.000000190915461
1.0,0,isotropic,2202547,265,499,10.000000190915461
1.0,0,isotropic,2202547,266,30,10.000000190915461
1.0,0,isotropic,2202547,267,347,10.000000190915461
1.0,0,isotropic,2202547,268,203,10.000000190915461
1.0,0,isotropic,2202547,269,274,10.000000190915461
1.0,0,isotropic,2202547,270,268,10.000000190915461
1.0,0,isotropic,2202547,271,40,10.000000190915461
1.0,0,isotropic,2202547,272,108,10.000000190915461
1.0,0,isotropic,2202547,273,377,10.000000190915461
1.0,0,isotropic,2202547,274,510,10.000000190915461
1.0,0,isotropic,2202547,275,225,10.000000190915461
1.0,0,isotropic,2202547,276,337,10.000000190915461
1.0,0,isotropic,2202547,277,516,10.000000190915461
1.0,0,isotropic,2202547,278,146,10.000000190915461
1.0,0,isotropic,2202547,279,200,10.000000190915461
1.0,0,isotropic,2202547,280,261,10.000000190915461
1.0,0,isotropic,2202547,281,61,10.000000190915461
1.0,0,isotropic,2202547,282,79,10.000000190915461
1.0,0,isotropic,2202547,283,265,10.000000190915461
1.0,0,isotropic,2202547,284,43,10.000000190915461
1.0,0,isotropic,2202547,285,137,10.000000190915461
1.0,0,isotropic,2202547,286,104,10.000000190915461
1.0,0,isotropic,2202547,287,382,10.000000190915461
1.0,0,isotropic,2202547,288,243,10.000000190915461
1.0,0,isotropic,2202547,289,117,10.000000190915461
1.0,0,isotropic,2202547,290,319,10.000000190915461
1.0,0,isotropic,2202547,291,52,10.000000190915461
1.0,0,isotropic,2202547,292,436,10.000000190915461
1.0,0,isotropic,2202547,293,221,10.000000190915461
1.0,0,isotropic,2202547,294,277,10.000000190915461
1.0,0,isotropic,2202547,295,370,10.000000190915461
1.0,0,isotropic,2202547,296,136,10.000000190915461
1.0,0,isotropic,2202547,297,193,10.000000190915461
1.0,0,isotropic,2202547,298,34,10.000000190915461
1.0,0,isotropic,2202547,299,295,10.000000190915461
1.0,0,isotropic,2202547,300,157,10.000000190915461
1.0,0,isotropic,2202547,301,331,10.000000190915461
1.0,0,isotropic,2202547,302,124,10.000000190915461
