c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
1.0,1,20_20_10,200000,87,3260,7.601402334583733
1.0,1,20_20_10,200000,88,23805,7.601402334583733
1.0,1,20_20_10,200000,89,12032,7.601402334583733
1.0,1,20_20_10,200000,90,23706,7.601402334583733
1.0,1,20_20_10,200000,91,6878,7.601402334583733
1.0,1,20_20_10,200000,92,10252,7.601402334583733
1.0,1,20_20_10,200000,93,6289,7.601402334583733
1.0,1,20_20_10,200000,94,10996,7.601402334583733
1.0,1,20_20_10,200000,95,14554,7.601402334583733
1.0,1,20_20_10,200000,96,8075,7.601402334583733
1.0,1,20_20_10,200000,97,9006,7.601402334583733
1.0,1,20_20_10,200000,98,6022,7.601402334583733
1.0,1,20_20_10,200000,99,15611,7.601402334583733
1.0,1,20_20_10,200000,100,5989,7.601402334583733
1.0,1,20_20_10,200000,101,10304,7.601402334583733
1.0,1,20_20_10,200000,102,15030,7.601402334583733
1.0,1,20_20_10,200000,103,6806,7.601402334583733
1.0,1,20_20_10,200000,104,9114,7.601402334583733
1.0,1,20_20_10,200000,105,2159,7.601402334583733
1.0,1,20_20_10,200000,106,8435,7.601402334583733
1.0,1,20_20_10,200000,107,32588,7.601402334583733
1.0,1,20_20_10,200000,108,2598,7.601402334583733
1.0,1,20_20_10,200000,109,22937,7.601402334583733
1.0,1,20_20_10,200000,110,3207,7.601402334583733
1.0,1,20_20_10,200000,111,20775,7.601402334583733
1.0,1,20_20_10,200000,112,8894,7.601402334583733
1.0,1,20_20_10,200000,113,8903,7.601402334583733
1.0,1,20_20_10,200000,114,14706,7.601402334583733
1.0,1,20_20_10,200000,115,15658,7.601402334583733
1.0,1,20_20_10,200000,116,35201,7.601402334583733
1.0,1,20_20_10,200000,117,13920,7.601402334583733
1.0,1,20_20_10,200000,118,8611,7.601402334583733
1.0,1,20_20_10,200000,119,6080,7.601402334583733
1.0,1,20_20_10,200000,120,5849,7.601402334583733
1.0,1,20_20_10,200000,121,6957,7.601402334583733
1.0,1,20_20_10,200000,122,22477,7.601402334583733
1.0,1,20_20_10,200000,123,11664,7.601402334583733
1.0,1,20_20_10,200000,124,10253,7.601402334583733
1.0,1,20_20_10,200000,125,3581,7.601402334583733
1.0,1,20_20_10,200000,126,14727,7.601402334583733
1.0,1,20_20_10,200000,127,16092,7.601402334583733
1.0,1,20_20_10,200000,128,1277,7.601402334583733
1.0,1,20_20_10,200000,129,3514,7.601402334583733
1.0,1,20_20_10,200000,130,26053,7.601402334583733
1.0,1,20_20_10,200000,131,314,7.601402334583733
1.0,1,20_20_10,200000,132,18407,7.601402334583733
1.0,1,20_20_10,200000,133,7961,7.601402334583733
1.0,1,20_20_10,200000,134,8020,7.601402334583733
1.0,1,20_20_10,200000,135,9196,7.601402334583733
1.0,1,20_20_10,200000,136,5222,7.601402334583733
1.0,1,20_20_10,200000,137,19621,7.601402334583733
1.0,1,20_20_10,200000,138,21457,7.601402334583733
1.0,1,20_20_10,200000,139,4531,7.601402334583733
1.0,1,20_20_10,200000,140,1184,7.601402334583733
1.0,1,20_20_10,200000,141,11931,7.601402334583733
1.0,1,20_20_10,200000,142,2820,7.601402334583733
1.0,1,20_20_10,200000,143,9677,7.601402334583733
1.0,1,20_20_10,200000,144,8731,7.601402334583733
1.0,1,20_20_10,200000,145,23859,7.601402334583733
1.0,1,20_20_10,200000,146,8664,7.601402334583733
1.0,1,20_20_10,200000,147,6105,7.601402334583733
1.0,1,20_20_10,200000,148,35839,7.601402334583733
1.0,1,20_20_10,200000,149,10405,7.601402334583733
1.0,1,20_20_10,200000,150,2213,7.601402334583733
1.0,1,20_20_10,200000,151,15721,7.601402334583733
1.0,1,20_20_10,200000,152,2326,7.601402334583733
1.0,1,20_20_10,200000,153,6557,7.601402334583733
1.0,1,20_20_10,200000,154,8970,7.601402334583733
1.0,1,20_20_10,200000,155,4392,7.601402334583733
1.0,1,20_20_10,200000,156,4555,7.601402334583733
1.0,1,20_20_10,200000,157,11577,7.601402334583733
1.0,1,20_20_10,200000,158,13124,7.601402334583733
1.0,1,20_20_10,200000,159,6005,7.601402334583733
1.0,1,20_20_10,200000,160,14913,7.601402334583733
1.0,1,20_20_10,200000,161,12336,7.601402334583733
1.0,1,20_20_10,200000,162,9970,7.601402334583733
1.0,1,20_20_10,200000,163,3668,7.601402334583733
1.0,1,20_20_10,200000,164,16752,7.601402334583733
1.0,1,20_20_10,200000,165,8351,7.601402334583733
1.0,1,20_20_10,200000,166,7731,7.601402334583733
1.0,1,20_20_10,200000,167,14095,7.601402334583733
1.0,1,20_20_10,200000,168,29232,7.601402334583733
1.0,1,20_20_10,200000,169,3409,7.601402334583733
1.0,1,20_20_10,200000,170,6630,7.601402334583733
1.0,1,20_20_10,200000,171,5685,7.601402334583733
1.0,1,20_20_10,200000,172,7920,7.601402334583733
1.0,1,20_20_10,200000,173,32081,7.601402334583733
1.0,1,20_20_10,200000,174,8866,7.601402334583733
1.0,1,20_20_10,200000,175,12268,7.601402334583733
1.0,1,20_20_10,200000,176,6753,7.601402334583733
1.0,1,20_20_10,200000,177,29355,7.601402334583733
1.0,1,20_20_10,200000,178,17005,7.601402334583733
1.0,1,20_20_10,200000,179,3984,7.601402334583733
1.0,1,20_20_10,200000,180,22586,7.601402334583733
1.0,1,20_20_10,200000,181,16667,7.601402334583733
1.0,1,20_20_10,200000,182,16412,7.601402334583733
1.0,1,20_20_10,200000,183,3944,7.601402334583733
1.0,1,20_20_10,200000,184,23089,7.601402334583733
1.0,1,20_20_10,200000,185,12040,7.601402334583733
1.0,1,20_20_10,200000,186,7361,7.601402334583733
1.0,1,20_20_10,200000,187,1932,7.601402334583733
1.0,1,20_20_10,200000,188,9381,7.601402334583733
1.0,1,20_20_10,200000,189,7140,7.601402334583733
1.0,1,20_20_10,200000,190,12999,7.601402334583733
1.0,1,20_20_10,200000,191,10669,7.601402334583733
1.0,1,20_20_10,200000,192,12759,7.601402334583733
1.0,1,20_20_10,200000,193,13524,7.601402334583733
1.0,1,20_20_10,200000,194,29529,7.601402334583733
1.0,1,20_20_10,200000,195,3017,7.601402334583733
1.0,1,20_20_10,200000,196,9354,7.601402334583733
1.0,1,20_20_10,200000,197,8462,7.601402334583733
1.0,1,20_20_10,200000,198,3708,7.601402334583733
1.0,1,20_20_10,200000,199,16294,7.601402334583733
1.0,1,20_20_10,200000,200,8426,7.601402334583733
1.0,1,20_20_10,200000,201,7419,7.601402334583733
1.0,1,20_20_10,200000,202,10792,7.601402334583733
1.0,1,20_20_10,200000,203,6957,7.601402334583733
1.0,1,20_20_10,200000,204,2945,7.601402334583733
1.0,1,20_20_10,200000,205,14203,7.601402334583733
1.0,1,20_20_10,200000,206,12852,7.601402334583733
1.0,1,20_20_10,200000,207,19884,7.601402334583733
1.0,1,20_20_10,200000,208,3469,7.601402334583733
1.0,1,20_20_10,200000,209,15457,7.601402334583733
1.0,1,20_20_10,200000,210,25855,7.601402334583733
1.0,1,20_20_10,200000,211,9701,7.601402334583733
1.0,1,20_20_10,200000,212,5830,7.601402334583733
1.0,1,20_20_10,200000,213,7908,7.601402334583733
1.0,1,20_20_10,200000,214,2298,7.601402334583733
1.0,1,20_20_10,200000,215,8712,7.601402334583733
1.0,1,20_20_10,200000,216,5947,7.601402334583733
1.0,1,20_20_10,200000,217,31384,7.601402334583733
1.0,1,20_20_10,200000,218,20649,7.601402334583733
1.0,1,20_20_10,200000,219,9513,7.601402334583733
1.0,1,20_20_10,200000,220,4804,7.601402334583733
1.0,1,20_20_10,200000,221,17899,7.601402334583733
1.0,1,20_20_10,200000,222,17905,7.601402334583733
1.0,1,20_20_10,200000,223,23394,7.601402334583733
1.0,1,20_20_10,200000,224,16667,7.601402334583733
1.0,1,20_20_10,200000,225,1392,7.601402334583733
1.0,1,20_20_10,200000,226,6164,7.601402334583733
1.0,1,20_20_10,200000,227,6718,7.601402334583733
1.0,1,20_20_10,200000,228,21882,7.601402334583733
1.0,1,20_20_10,200000,229,18734,7.601402334583733
1.0,1,20_20_10,200000,230,11779,7.601402334583733
1.0,1,20_20_10,200000,231,4198,7.601402334583733
1.0,1,20_20_10,200000,232,5914,7.601402334583733
1.0,1,20_20_10,200000,233,4836,7.601402334583733
1.0,1,20_20_10,200000,234,16961,7.601402334583733
1.0,1,20_20_10,200000,235,14689,7.601402334583733
1.0,1,20_20_10,200000,236,10250,7.601402334583733
1.0,1,20_20_10,200000,237,13217,7.601402334583733
1.0,1,20_20_10,200000,238,2826,7.601402334583733
1.0,1,20_20_10,200000,239,10061,7.601402334583733
1.0,1,20_20_10,200000,240,19198,7.601402334583733
1.0,1,20_20_10,200000,241,5586,7.601402334583733
1.0,1,20_20_10,200000,242,18247,7.601402334583733
1.0,1,20_20_10,200000,243,9563,7.601402334583733
1.0,1,20_20_10,200000,244,9890,7.601402334583733
1.0,1,20_20_10,200000,245,7713,7.601402334583733
1.0,1,20_20_10,200000,246,8242,7.601402334583733
1.0,1,20_20_10,200000,247,11671,7.601402334583733
1.0,1,20_20_10,200000,248,10743,7.601402334583733
1.0,1,20_20_10,200000,249,4873,7.601402334583733
1.0,1,20_20_10,200000,250,17204,7.601402334583733
1.0,1,20_20_10,200000,251,15357,7.601402334583733
1.0,1,20_20_10,200000,252,2173,7.601402334583733
1.0,1,20_20_10,200000,253,5699,7.601402334583733
1.0,1,20_20_10,200000,254,4267,7.601402334583733
1.0,1,20_20_10,200000,255,8980,7.601402334583733
1.0,1,20_20_10,200000,256,3442,7.601402334583733
1.0,1,20_20_10,200000,257,6351,7.601402334583733
1.0,1,20_20_10,200000,258,11686,7.601402334583733
1.0,1,20_20_10,200000,259,411,7.601402334583733
1.0,1,20_20_10,200000,260,18100,7.601402334583733
1.0,1,20_20_10,200000,261,1148,7.601402334583733
1.0,1,20_20_10,200000,262,10273,7.601402334583733
1.0,1,20_20_10,200000,263,13838,7.601402334583733
1.0,1,20_20_10,200000,264,10475,7.601402334583733
1.0,1,20_20_10,200000,265,946,7.601402334583733
1.0,1,20_20_10,200000,266,15411,7.601402334583733
1.0,1,20_20_10,200000,267,2847,7.601402334583733
1.0,1,20_20_10,200000,268,3898,7.601402334583733
1.0,1,20_20_10,200000,269,4230,7.601402334583733
1.0,1,20_20_10,200000,270,12908,7.601402334583733
1.0,1,20_20_10,200000,271,11154,7.601402334583733
1.0,1,20_20_10,200000,272,15683,7.601402334583733
1.0,1,20_20_10,200000,273,4635,7.601402334583733
1.0,1,20_20_10,200000,274,13903,7.601402334583733
1.0,1,20_20_10,200000,275,11392,7.601402334583733
1.0,1,20_20_10,200000,276,10564,7.601402334583733
1.0,1,20_20_10,200000,277,13676,7.601402334583733
1.0,1,20_20_10,200000,278,5599,7.601402334583733
1.0,1,20_20_10,200000,279,4858,7.601402334583733
1.0,1,20_20_10,200000,280,2601,7.601402334583733
1.0,1,20_20_10,200000,281,3234,7.601402334583733
1.0,1,20_20_10,200000,282,13633,7.601402334583733
1.0,1,20_20_10,200000,283,18786,7.601402334583733
1.0,1,20_20_10,200000,284,15574,7.601402334583733
1.0,1,20_20_10,200000,285,17400,7.601402334583733
1.0,1,20_20_10,200000,286,8755,7.601402334583733
1.0,1,20_20_10,200000,287,5755,7.601402334583733
1.0,1,20_20_10,200000,288,21287,7.601402334583733
1.0,1,20_20_10,200000,289,10939,7.601402334583733
1.0,1,20_20_10,200000,290,6906,7.601402334583733
1.0,1,20_20_10,200000,291,19580,7.601402334583733
1.0,1,20_20_10,200000,292,8724,7.601402334583733
1.0,1,20_20_10,200000,293,5761,7.601402334583733
1.0,1,20_20_10,200000,294,987,7.601402334583733
1.0,1,20_20_10,200000,295,10166,7.601402334583733
1.0,1,20_20_10,200000,296,1654,7.601402334583733
1.0,1,20_20_10,200000,297,7317,7.601402334583733
1.0,1,20_20_10,200000,298,19305,7.601402334583733
1.0,1,20_20_10,200000,299,9578,7.601402334583733
1.0,1,20_20_10,200000,300,2232,7.601402334583733
1.0,1,20_20_10,200000,301,4892,7.601402334583733
1.0,1,20_20_10,200000,302,23557,7.601402334583733
1.0,1,20_20_10,200000,303,12137,7.601402334583733
1.0,1,20_20_10,200000,304,15687,7.601402334583733
1.0,1,20_20_10,200000,305,9004,7.601402334583733
1.0,1,20_20_10,200000,306,22156,7.601402334583733
1.0,1,20_20_10,200000,307,2461,7.601402334583733
1.0,1,20_20_10,200000,308,11659,7.601402334583733
1.0,1,20_20_10,200000,309,13504,7.601402334583733
1.0,1,20_20_10,200000,310,7297,7.601402334583733
1.0,1,20_20_10,200000,311,16810,7.601402334583733
1.0,1,20_20_10,200000,312,14304,7.601402334583733
1.0,1,20_20_10,200000,313,7575,7.601402334583733
1.0,1,20_20_10,200000,314,17996,7.601402334583733
1.0,1,20_20_10,200000,315,12940,7.601402334583733
1.0,1,20_20_10,200000,316,11938,7.601402334583733
1.0,1,20_20_10,200000,317,20276,7.601402334583733
1.0,1,20_20_10,200000,318,10469,7.601402334583733
1.0,1,20_20_10,200000,319,14746,7.601402334583733
1.0,1,20_20_10,200000,320,9360,7.601402334583733
1.0,1,20_20_10,200000,321,4590,7.601402334583733
1.0,1,20_20_10,200000,322,8806,7.601402334583733
1.0,1,20_20_10,200000,323,19381,7.601402334583733
1.0,1,20_20_10,200000,324,22544,7.601402334583733
1.0,1,20_20_10,200000,325,13849,7.601402334583733
1.0,1,20_20_10,200000,326,967,7.601402334583733
1.0,1,20_20_10,200000,327,5932,7.601402334583733
1.0,1,20_20_10,200000,328,10676,7.601402334583733
1.0,1,20_20_10,200000,329,22737,7.601402334583733
1.0,1,20_20_10,200000,330,5013,7.601402334583733
1.0,1,20_20_10,200000,331,8016,7.601402334583733
1.0,1,20_20_10,200000,332,7489,7.601402334583733
1.0,1,20_20_10,200000,333,7936,7.601402334583733
1.0,1,20_20_10,200000,334,8947,7.601402334583733
1.0,1,20_20_10,200000,335,19081,7.601402334583733
1.0,1,20_20_10,200000,336,6619,7.601402334583733
1.0,1,20_20_10,200000,337,27534,7.601402334583733
1.0,1,20_20_10,200000,338,6319,7.601402334583733
1.0,1,20_20_10,200000,339,2801,7.601402334583733
1.0,1,20_20_10,200000,340,29085,7.601402334583733
1.0,1,20_20_10,200000,341,8001,7.601402334583733
1.0,1,20_20_10,200000,342,11629,7.601402334583733
1.0,1,20_20_10,200000,343,9801,7.601402334583733
1.0,1,20_20_10,200000,344,3839,7.601402334583733
1.0,1,20_20_10,200000,345,1640,7.601402334583733
1.0,1,20_20_10,200000,346,24602,7.601402334583733
1.0,1,20_20_10,200000,347,18111,7.601402334583733
1.0,1,20_20_10,200000,348,6066,7.601402334583733
1.0,1,20_20_10,200000,349,9097,7.601402334583733
1.0,1,20_20_10,200000,350,6689,7.601402334583733
1.0,1,20_20_10,200000,351,8972,7.601402334583733
1.0,1,20_20_10,200000,352,29026,7.601402334583733
1.0,1,20_20_10,200000,353,7001,7.601402334583733
1.0,1,20_20_10,200000,354,8711,7.601402334583733
1.0,1,20_20_10,200000,355,27058,7.601402334583733
1.0,1,20_20_10,200000,356,10319,7.601402334583733
1.0,1,20_20_10,200000,357,16042,7.601402334583733
1.0,1,20_20_10,200000,358,7966,7.601402334583733
1.0,1,20_20_10,200000,359,8162,7.601402334583733
1.0,1,20_20_10,200000,360,12475,7.601402334583733
1.0,1,20_20_10,200000,361,11413,7.601402334583733
1.0,1,20_20_10,200000,362,12440,7.601402334583733
1.0,1,20_20_10,200000,363,4397,7.601402334583733
1.0,1,20_20_10,200000,364,15413,7.601402334583733
1.0,1,20_20_10,200000,365,10834,7.601402334583733
1.0,1,20_20_10,200000,366,9034,7.601402334583733
1.0,1,20_20_10,200000,367,2244,7.601402334583733
1.0,1,20_20_10,200000,368,10013,7.601402334583733
1.0,1,20_20_10,200000,369,1102,7.601402334583733
1.0,1,20_20_10,200000,370,5018,7.601402334583733
1.0,1,20_20_10,200000,371,29051,7.601402334583733
1.0,1,20_20_10,200000,372,2410,7.601402334583733
1.0,1,20_20_10,200000,373,3911,7.601402334583733
1.0,1,20_20_10,200000,374,1886,7.601402334583733
1.0,1,20_20_10,200000,375,5280,7.601402334583733
1.0,1,20_20_10,200000,376,16797,7.601402334583733
1.0,1,20_20_10,200000,377,9882,7.601402334583733
1.0,1,20_20_10,200000,378,3387,7.601402334583733
1.0,1,20_20_10,200000,379,12226,7.601402334583733
1.0,1,20_20_10,200000,380,18607,7.601402334583733
1.0,1,20_20_10,200000,381,12752,7.601402334583733
1.0,1,20_20_10,200000,382,16780,7.601402334583733
1.0,1,20_20_10,200000,383,5300,7.601402334583733
1.0,1,20_20_10,200000,384,8594,7.601402334583733
1.0,1,20_20_10,200000,385,16687,7.601402334583733
1.0,1,20_20_10,200000,386,14300,7.601402334583733
1.0,1,20_20_10,200000,387,9129,7.601402334583733
1.0,1,20_20_10,200000,388,15869,7.601402334583733
1.0,1,20_20_10,200000,389,34228,7.601402334583733
1.0,1,20_20_10,200000,390,6354,7.601402334583733
1.0,1,20_20_10,200000,391,7886,7.601402334583733
1.0,1,20_20_10,200000,392,14299,7.601402334583733
1.0,1,20_20_10,200000,393,2538,7.601402334583733
1.0,1,20_20_10,200000,394,8157,7.601402334583733
1.0,1,20_20_10,200000,395,7980,7.601402334583733
1.0,1,20_20_10,200000,396,6896,7.601402334583733
1.0,1,20_20_10,200000,397,12500,7.601402334583733
1.0,1,20_20_10,200000,398,3071,7.601402334583733
1.0,1,20_20_10,200000,399,16177,7.601402334583733
1.0,1,20_20_10,200000,400,3395,7.601402334583733
1.0,1,20_20_10,200000,401,17148,7.601402334583733
1.0,1,20_20_10,200000,402,2957,7.601402334583733
1.0,1,20_20_10,200000,403,11326,7.601402334583733
1.0,1,20_20_10,200000,404,4754,7.601402334583733
1.0,1,20_20_10,200000,405,7882,7.601402334583733
1.0,1,20_20_10,200000,406,12600,7.601402334583733
1.0,1,20_20_10,200000,407,6059,7.601402334583733
1.0,1,20_20_10,200000,408,6671,7.601402334583733
1.0,1,20_20_10,200000,409,10580,7.601402334583733
1.0,1,20_20_10,200000,410,15232,7.601402334583733
1.0,1,20_20_10,200000,411,19198,7.601402334583733
1.0,1,20_20_10,200000,412,5545,7.601402334583733
1.0,1,20_20_10,200000,413,16882,7.601402334583733
1.0,1,20_20_10,200000,414,1473,7.601402334583733
1.0,1,20_20_10,200000,415,2716,7.601402334583733
1.0,1,20_20_10,200000,416,15321,7.601402334583733
1.0,1,20_20_10,200000,417,4723,7.601402334583733
1.0,1,20_20_10,200000,418,6565,7.601402334583733
1.0,1,20_20_10,200000,419,6075,7.601402334583733
1.0,1,20_20_10,200000,420,8402,7.601402334583733
1.0,1,20_20_10,200000,421,10415,7.601402334583733
1.0,1,20_20_10,200000,422,25028,7.601402334583733
1.0,1,20_20_10,200000,423,8529,7.601402334583733
1.0,1,20_20_10,200000,424,10940,7.601402334583733
1.0,1,20_20_10,200000,425,9563,7.601402334583733
1.0,1,20_20_10,200000,426,6820,7.601402334583733
1.0,1,20_20_10,200000,427,8919,7.601402334583733
1.0,1,20_20_10,200000,428,11276,7.601402334583733
1.0,1,20_20_10,200000,429,18468,7.601402334583733
1.0,1,20_20_10,200000,430,13073,7.601402334583733
1.0,1,20_20_10,200000,431,7150,7.601402334583733
1.0,1,20_20_10,200000,432,999,7.601402334583733
1.0,1,20_20_10,200000,433,4511,7.601402334583733
1.0,1,20_20_10,200000,434,17986,7.601402334583733
1.0,1,20_20_10,200000,435,7771,7.601402334583733
1.0,1,20_20_10,200000,436,13094,7.601402334583733
1.0,1,20_20_10,200000,437,11118,7.601402334583733
1.0,1,20_20_10,200000,438,25632,7.601402334583733
1.0,1,20_20_10,200000,439,4539,7.601402334583733
1.0,1,20_20_10,200000,440,4745,7.601402334583733
1.0,1,20_20_10,200000,441,12213,7.601402334583733
1.0,1,20_20_10,200000,442,10249,7.601402334583733
1.0,1,20_20_10,200000,443,17923,7.601402334583733
1.0,1,20_20_10,200000,444,5531,7.601402334583733
1.0,1,20_20_10,200000,445,22425,7.601402334583733
1.0,1,20_20_10,200000,446,2151,7.601402334583733
1.0,1,20_20_10,200000,447,4537,7.601402334583733
1.0,1,20_20_10,200000,448,14514,7.601402334583733
1.0,1,20_20_10,200000,449,15311,7.601402334583733
1.0,1,20_20_10,200000,450,11168,7.601402334583733
1.0,1,20_20_10,200000,451,13108,7.601402334583733
1.0,1,20_20_10,200000,452,9573,7.601402334583733
1.0,1,20_20_10,200000,453,19649,7.601402334583733
1.0,1,20_20_10,200000,454,20238,7.601402334583733
1.0,1,20_20_10,200000,455,4049,7.601402334583733
1.0,1,20_20_10,200000,456,7020,7.601402334583733
1.0,1,20_20_10,200000,457,936,7.601402334583733
1.0,1,20_20_10,200000,458,1428,7.601402334583733
1.0,1,20_20_10,200000,459,12620,7.601402334583733
1.0,1,20_20_10,200000,460,10426,7.601402334583733
1.0,1,20_20_10,200000,461,17806,7.601402334583733
1.0,1,20_20_10,200000,462,12303,7.601402334583733
1.0,1,20_20_10,200000,463,9665,7.601402334583733
1.0,1,20_20_10,200000,464,12814,7.601402334583733
1.0,1,20_20_10,200000,465,10505,7.601402334583733
1.0,1,20_20_10,200000,466,8512,7.601402334583733
1.0,1,20_20_10,200000,467,19078,7.601402334583733
1.0,1,20_20_10,200000,468,13314,7.601402334583733
1.0,1,20_20_10,200000,469,11562,7.601402334583733
1.0,1,20_20_10,200000,470,7302,7.601402334583733
1.0,1,20_20_10,200000,471,7728,7.601402334583733
1.0,1,20_20_10,200000,472,6791,7.601402334583733
1.0,1,20_20_10,200000,473,1202,7.601402334583733
1.0,1,20_20_10,200000,474,7834,7.601402334583733
1.0,1,20_20_10,200000,475,11734,7.601402334583733
